y2_sa,y4_nv,y10_rep,corpus,corpus_type,nivel,subcaso,y2_sa_z,y4_nv_z,y10_rep_z,DIS_n2
1.0,0.0417,0.05,A,A-CE,AB,,0.6351615916464532,0.33425756946758545,0.4392985072681088,0.5075071542094809
1.0,0.3135,0.0,A,A-CE,AB,,0.6351615916464532,0.5340251288106891,0.38088369574850534,0.5949502434354482
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0629,0.0377,A,A-CE,AB,,0.6351615916464532,0.3487317446033871,0.4247046083434242,0.5169512851844168
1.0,0.6667,0.0,A,A-CSJ,AB,,0.6351615916464532,0.7700828219335724,0.38088369574850534,0.6775704360284573
1.0,0.099,0.0682,A,A-CSJ,AB,,0.6351615916464532,0.37402133514118485,0.4610793694647617,0.5148902135362448
0.975,0.0,0.0,A,A-CSJ,AB,,0.6130863286334298,0.30669628595899817,0.38088369574850534,0.5076588063827983
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.2879,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5146404466690659,0.38088369574850534,0.5881656046858801
0.65,0.0,0.0,A,A-CSJ,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.2976,0.1429,A,A-CSJ,AB,,0.6351615916464532,0.5219937784039658,0.5511295292821706,0.5396655207329955
1.0,0.4295,0.5192,A,A-CSJ,AB,,0.6351615916464532,0.6197617932185231,0.8833912383550598,0.47420581319622374
0.78,0.0,0.0,A,A-CSJ,AB,,0.4319652030122755,0.30669628595899817,0.38088369574850534,0.44426641241539416
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.3077,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5296401771366098,0.38088369574850534,0.5934155103495204
1.0,0.3269,0.0769,A,A-CSJ,AB,,0.6351615916464532,0.5441346798997062,0.4715490845072883,0.5712889696889693
